日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-08-03,19:32:50.8,32.32,104.90,11,ML,1.1,eq,四川平武
2015-08-03,19:32:44.6,40.40,76.49,8,ML,1.3,eq,新疆阿图什
2015-08-03,19:19:16.0,40.45,76.48,6,ML,1.5,eq,新疆阿图什
2015-08-03,19:12:47.0,29.54,104.79,2,ML,1.9,eq,四川威远
2015-08-03,18:49:32.2,29.58,104.55,16,ML,1.4,eq,四川威远
2015-08-03,18:42:13.1,40.46,77.26,7,ML,1.7,eq,新疆阿图什
2015-08-03,18:21:42.6,32.38,106.42,0,ML,1.8,se,四川旺苍
2015-08-03,17:58:12.9,29.57,104.81,4,ML,2.0,eq,四川威远
2015-08-03,17:32:38.3,41.20,123.10,6,ML,1.1,eq,辽宁辽阳
2015-08-03,16:45:08.3,22.97,99.69,7,ML,1.0,eq,云南澜沧
2015-08-03,16:43:18.2,24.87,102.18,6,ML,1.8,eq,云南易门
2015-08-03,16:30:55.2,22.00,101.03,6,ML,1.3,eq,云南景洪
2015-08-03,16:24:19.6,27.12,100.30,17,ML,1.5,eq,云南玉龙
2015-08-03,16:08:29.1,29.53,104.79,1,ML,2.0,eq,四川威远
2015-08-03,15:43:44.5,44.28,83.69,8,ML,2.7,eq,新疆乌苏
2015-08-03,15:28:01.1,28.67,102.68,11,ML,2.7,eq,四川越西
2015-08-03,15:07:37.4,34.03,105.46,6,ML,1.0,eq,甘肃西和
2015-08-03,14:29:02.5,32.28,104.86,11,ML,1.4,eq,四川平武
2015-08-03,14:22:50.2,40.66,96.69,18,ML,1.9,eq,甘肃瓜州
2015-08-03,13:34:45.0,30.53,99.25,15,ML,2.8,eq,四川白玉
2015-08-03,13:26:59.8,29.59,104.84,2,ML,1.6,eq,四川资中
2015-08-03,13:20:10.6,26.24,99.68,6,ML,1.4,eq,云南剑川
2015-08-03,13:14:00.6,43.07,92.22,6,ML,2.1,eq,新疆哈密
2015-08-03,13:03:17.7,39.69,118.72,11,ML,1.1,eq,河北滦县
2015-08-03,12:56:29.7,24.98,97.85,6,ML,1.8,eq,云南盈江
2015-08-03,12:02:56.5,24.43,101.99,6,ML,1.3,eq,云南双柏
2015-08-03,11:55:26.8,29.55,104.79,2,ML,2.1,eq,四川威远
2015-08-03,11:28:05.2,29.57,104.56,14,ML,1.7,eq,四川威远
2015-08-03,11:17:58.6,29.54,104.79,3,ML,1.8,eq,四川威远
2015-08-03,10:59:04.7,35.73,111.23,23,ML,1.4,eq,山西襄汾
2015-08-03,10:33:48.4,34.42,101.61,6,ML,1.2,eq,青海河南县
2015-08-03,09:53:11.4,25.53,116.94,16,ML,2.0,eq,福建连城
2015-08-03,09:19:04.8,25.01,97.84,6,ML,2.0,eq,云南盈江
2015-08-03,08:55:18.8,30.29,94.76,6,ML,3.5,eq,西藏波密
2015-08-03,07:04:50.0,41.74,80.14,7,ML,1.1,eq,新疆温宿
2015-08-03,06:46:43.8,40.27,77.52,6,ML,1.6,eq,新疆阿图什
2015-08-03,06:41:07.9,27.15,100.79,9,ML,1.3,eq,云南宁蒗
2015-08-03,05:28:50.2,26.62,100.28,12,ML,1.7,eq,云南鹤庆
2015-08-03,05:25:12.6,42.98,89.17,7,ML,1.9,eq,新疆吐鲁番
2015-08-03,05:02:40.0,27.06,103.17,10,ML,1.4,eq,云南巧家
2015-08-03,05:00:50.8,32.49,105.18,13,ML,1.4,eq,四川青川
2015-08-03,04:40:32.4,28.17,99.47,7,ML,1.1,eq,云南香格里拉
2015-08-03,04:39:21.7,25.89,102.76,19,ML,1.6,eq,云南禄劝
2015-08-03,04:00:19.6,40.71,122.71,6,ML,1.2,eq,辽宁海城
2015-08-03,03:54:56.2,27.78,97.50,6,ML,1.8,eq,缅甸
2015-08-03,03:53:12.9,24.43,102.00,6,ML,1.7,eq,云南双柏
2015-08-03,03:53:00.8,27.73,97.50,6,ML,2.0,eq,缅甸
2015-08-03,03:22:55.0,40.68,122.65,7,ML,1.2,eq,辽宁海城
2015-08-03,03:06:34.2,23.72,114.67,6,ML,1.8,eq,广东河源
2015-08-03,02:42:28.7,32.14,104.57,15,ML,1.4,eq,四川平武
2015-08-03,02:41:27.5,37.71,78.06,6,ML,1.2,eq,新疆皮山
2015-08-03,02:19:10.6,31.84,104.25,13,ML,1.6,eq,四川北川
2015-08-03,02:05:41.6,37.46,78.12,6,ML,1.7,eq,新疆皮山
2015-08-03,01:29:37.5,24.84,99.30,5,ML,1.2,eq,云南隆阳
2015-08-03,01:28:14.1,24.84,99.30,17,ML,1.4,eq,云南隆阳
2015-08-03,01:09:48.2,39.67,73.98,6,ML,1.7,eq,新疆乌恰
2015-08-03,01:03:50.6,37.65,77.87,5,ML,1.6,eq,新疆皮山
2015-08-03,00:34:15.7,40.63,122.88,5,ML,1.1,eq,辽宁海城
2015-08-02,23:46:05.5,23.48,101.79,9,ML,1.2,eq,云南元江
2015-08-02,23:39:55.4,28.36,104.92,3,ML,1.1,eq,四川长宁
2015-08-02,23:09:28.4,24.40,101.96,9,ML,1.3,eq,云南双柏
2015-08-02,22:54:11.8,38.76,119.36,10,ML,2.7,eq,渤海
2015-08-02,22:52:52.1,29.59,104.80,2,ML,1.6,eq,四川资中
2015-08-02,22:13:48.2,36.82,121.68,10,ML,2.5,eq,山东乳山
2015-08-02,22:05:06.7,25.00,113.24,8,ML,1.5,eq,广东乳源
2015-08-02,22:00:43.4,40.42,98.51,8,ML,2.0,eq,甘肃金塔
2015-08-02,21:32:43.5,37.69,78.19,7,ML,2.4,eq,新疆皮山
2015-08-02,21:21:38.7,39.28,100.11,5,ML,1.1,eq,甘肃临泽
2015-08-02,21:20:17.9,41.48,123.22,5,ML,2.4,eq,辽宁灯塔
2015-08-02,21:18:27.6,36.76,103.70,6,ML,1.8,eq,甘肃永登
2015-08-02,21:08:46.0,8.25,123.95,580,mb,5.5,eq,棉兰老岛
2015-08-02,21:03:13.7,39.67,118.76,6,ML,1.1,eq,河北滦县
2015-08-02,20:59:16.4,37.65,78.04,6,ML,2.1,eq,新疆皮山
2015-08-02,20:56:45.9,40.58,77.24,6,ML,1.3,eq,新疆阿图什
2015-08-02,20:54:23.8,39.25,100.16,5,ML,2.4,eq,甘肃临泽
2015-08-02,20:51:51.1,42.06,87.39,7,ML,2.9,eq,新疆和硕
2015-08-02,20:45:44.2,40.22,77.54,6,ML,1.7,eq,新疆阿图什
2015-08-02,20:44:59.7,40.21,77.53,5,ML,2.2,eq,新疆阿图什
2015-08-02,20:28:48.2,39.32,77.69,7,ML,3.0,eq,新疆巴楚
2015-08-02,20:25:23.5,43.09,84.74,7,ML,2.1,eq,新疆和静
2015-08-02,20:18:25.8,37.51,78.22,5,ML,1.6,eq,新疆皮山
2015-08-02,20:17:58.9,28.20,99.44,14,ML,1.7,eq,云南香格里拉
2015-08-02,20:06:26.9,28.19,104.86,11,ML,2.1,eq,四川珙县
2015-08-02,20:05:19.8,37.47,102.94,6,ML,1.6,eq,甘肃古浪
2015-08-02,20:03:15.2,46.02,85.04,5,ML,1.3,eq,新疆托里
2015-08-02,19:43:41.3,27.10,103.37,12,ML,1.6,eq,云南鲁甸
2015-08-02,19:41:03.3,40.34,78.29,10,ML,3.6,eq,新疆柯坪
2015-08-02,19:32:03.7,39.25,100.15,14,ML,1.5,eq,甘肃临泽
2015-08-02,19:30:59.9,32.02,101.08,6,ML,2.4,eq,四川壤塘
2015-08-02,19:22:11.7,26.53,100.13,5,ML,1.2,eq,云南鹤庆
2015-08-02,19:09:24.5,39.26,100.14,21,ML,4.1,eq,甘肃临泽
2015-08-02,19:08:17.8,25.67,100.35,17,ML,1.1,eq,云南大理
2015-08-02,18:53:11.7,47.35,82.43,8,ML,2.2,eq,哈萨克斯坦
2015-08-02,18:51:13.7,24.97,97.82,11,ML,2.5,eq,云南盈江
2015-08-02,18:50:17.1,24.67,107.31,7,ML,1.4,eq,广西东兰
2015-08-02,18:45:59.1,28.37,103.10,3,ML,2.5,eq,四川美姑
2015-08-02,18:41:17.2,27.10,103.37,5,ML,2.3,eq,云南鲁甸
2015-08-02,18:38:51.6,22.58,100.70,22,ML,1.3,eq,云南思茅
2015-08-02,18:23:42.5,30.34,94.90,7,ML,2.8,eq,西藏波密
2015-08-02,18:19:25.1,39.12,99.88,10,ML,1.2,eq,甘肃临泽
2015-08-02,17:55:40.7,32.34,104.90,13,ML,3.0,eq,四川青川
2015-08-02,17:40:14.6,38.23,75.48,8,ML,1.8,eq,新疆阿克陶
2015-08-02,17:23:54.4,29.55,104.81,6,ML,2.6,eq,四川威远
2015-08-02,17:05:05.9,29.15,102.33,21,ML,1.9,eq,四川石棉
2015-08-02,17:01:31.1,30.29,94.88,6,ML,2.2,eq,西藏波密
2015-08-02,16:56:41.0,39.99,75.85,10,ML,2.1,eq,新疆乌恰
2015-08-02,16:49:32.6,37.48,78.09,4,ML,1.8,eq,新疆皮山
2015-08-02,16:31:04.1,39.67,118.31,19,ML,1.1,eq,河北唐山
2015-08-02,16:29:57.5,23.40,100.56,22,ML,1.3,eq,云南景谷
2015-08-02,16:12:42.7,25.66,100.34,19,ML,1.5,eq,云南大理
2015-08-02,15:50:57.8,28.53,87.83,7,ML,2.9,eq,西藏萨迦
2015-08-02,15:34:13.1,38.02,103.92,3,ML,3.5,eq,内蒙古阿拉善左旗
2015-08-02,15:29:57.7,25.85,98.72,2,ML,1.6,eq,云南腾冲
2015-08-02,15:26:53.5,35.39,116.90,0,ML,2.7,ss,山东邹城
2015-08-02,15:18:32.3,43.63,87.99,5,ML,1.8,eq,新疆乌鲁木齐
2015-08-02,15:10:23.8,35.79,111.22,21,ML,1.7,eq,山西襄汾
2015-08-02,14:28:58.7,29.57,104.77,2,ML,2.6,eq,四川威远
2015-08-02,14:20:35.9,29.49,102.16,12,ML,2.4,eq,四川石棉
2015-08-02,13:57:58.9,30.39,94.85,5,ML,4.0,eq,西藏波密
2015-08-02,13:46:15.7,43.14,87.74,5,ML,1.6,eq,新疆托克逊
2015-08-02,13:13:18.1,43.66,88.06,7,ML,1.5,eq,新疆乌鲁木齐
2015-08-02,12:54:27.6,21.43,99.88,6,ML,1.9,eq,缅甸
2015-08-02,12:13:10.0,36.28,78.11,101,ML,3.0,eq,新疆皮山
2015-08-02,11:51:04.8,34.04,105.47,10,ML,1.1,eq,甘肃成县
2015-08-02,11:36:14.2,23.34,100.49,16,ML,1.3,eq,云南景谷
2015-08-02,11:13:26.2,37.52,78.15,7,ML,2.2,eq,新疆皮山
2015-08-02,11:07:20.8,40.64,122.61,6,ML,1.5,eq,辽宁大石桥
2015-08-02,11:01:38.1,40.69,122.66,6,ML,2.8,eq,辽宁海城
2015-08-02,10:48:20.5,21.85,111.70,11,ML,1.3,eq,广东阳西
2015-08-02,10:33:53.9,24.16,102.43,7,ML,1.6,eq,云南峨山
2015-08-02,10:22:26.2,27.96,101.35,13,ML,1.6,eq,四川木里
2015-08-02,09:51:48.5,25.01,97.85,6,ML,1.6,eq,云南盈江
2015-08-02,09:48:05.2,38.14,119.59,13,ML,2.7,eq,渤海
2015-08-02,09:40:42.2,41.25,96.87,4,ML,2.0,eq,甘肃肃北
2015-08-02,09:21:39.3,32.58,105.27,17,ML,1.3,eq,四川青川
2015-08-02,09:13:28.2,36.85,121.70,9,ML,1.1,eq,山东乳山
2015-08-02,08:48:35.3,36.31,111.73,7,ML,1.8,eq,山西洪洞
2015-08-02,08:41:54.1,29.61,104.76,2,ML,2.3,eq,四川资中
2015-08-02,08:11:28.1,27.95,101.33,11,ML,2.5,eq,四川木里
2015-08-02,08:09:11.1,37.52,78.20,7,ML,2.9,eq,新疆皮山
2015-08-02,08:04:02.3,45.92,82.89,8,ML,4.2,eq,新疆裕民
2015-08-02,07:56:25.3,31.25,103.43,2,ML,1.4,eq,四川汶川
2015-08-02,07:18:00.0,22.95,108.21,6,ML,1.8,eq,广西武鸣县
2015-08-02,07:01:27.2,39.03,99.80,12,ML,2.6,eq,甘肃肃南
2015-08-02,06:53:07.4,23.23,100.10,10,ML,1.2,eq,云南景谷
2015-08-02,06:49:09.1,27.97,101.35,13,ML,1.9,eq,四川木里
2015-08-02,06:48:23.0,32.46,101.82,19,ML,2.3,eq,四川阿坝
2015-08-02,06:46:58.4,37.63,77.90,17,ML,1.2,eq,新疆皮山
2015-08-02,06:36:47.1,27.64,100.12,5,ML,2.0,eq,云南香格里拉
2015-08-02,06:18:55.5,31.45,103.83,5,ML,1.3,eq,四川什邡
2015-08-02,05:42:56.1,29.58,104.84,2,ML,1.5,eq,四川资中
2015-08-02,05:42:12.5,27.94,101.34,13,ML,2.5,eq,四川木里
2015-08-02,05:32:48.5,31.25,103.41,5,ML,1.1,eq,四川汶川
2015-08-02,05:09:41.3,31.93,104.17,16,ML,1.6,eq,四川北川
2015-08-02,05:05:25.6,31.61,104.15,13,ML,1.5,eq,四川安县
2015-08-02,05:05:08.3,42.34,120.61,12,ML,1.8,eq,内蒙古敖汉旗
2015-08-02,04:38:40.8,37.52,78.17,9,ML,1.5,eq,新疆皮山
2015-08-02,04:37:42.1,29.58,104.83,2,ML,2.3,eq,四川资中
2015-08-02,04:28:00.9,37.57,78.17,6,ML,2.5,eq,新疆皮山
2015-08-02,04:24:30.4,28.74,87.85,5,ML,3.1,eq,西藏萨迦
2015-08-02,03:48:43.7,40.26,115.57,16,ML,1.4,eq,河北怀来
2015-08-02,03:40:39.4,37.54,78.11,10,ML,1.8,eq,新疆皮山
2015-08-02,03:26:27.2,40.26,115.60,16,ML,2.5,eq,河北怀来
2015-08-02,03:26:20.0,40.26,115.56,17,ML,2.9,eq,河北怀来
2015-08-02,03:02:37.4,26.23,99.70,10,ML,1.2,eq,云南剑川
2015-08-02,02:56:50.9,37.62,77.82,10,ML,2.2,eq,新疆皮山
2015-08-02,02:44:33.3,37.52,78.21,8,ML,1.3,eq,新疆皮山
2015-08-02,02:39:05.4,22.15,100.86,13,ML,1.5,eq,云南景洪
2015-08-02,02:31:06.1,37.69,78.11,6,ML,3.6,eq,新疆皮山
2015-08-02,02:26:32.7,41.72,81.07,10,ML,2.2,eq,新疆拜城
2015-08-02,02:20:01.9,37.49,78.18,10,ML,1.9,eq,新疆皮山
2015-08-02,02:13:34.2,21.43,99.87,7,ML,2.0,eq,缅甸
2015-08-02,02:09:05.2,44.64,124.17,10,ML,1.9,eq,吉林前郭
2015-08-02,02:01:17.6,37.56,78.08,10,ML,2.1,eq,新疆皮山
2015-08-02,01:34:43.7,24.06,98.95,10,ML,1.2,eq,云南镇康
2015-08-02,00:58:43.4,25.82,98.74,10,ML,2.0,eq,云南泸水
2015-08-02,00:49:49.6,29.54,104.77,2,ML,2.1,eq,四川威远
2015-08-02,00:04:46.9,40.74,122.82,5,ML,1.5,eq,辽宁海城
2015-08-01,23:52:06.3,27.49,102.77,11,ML,1.4,eq,四川布拖
2015-08-01,23:27:16.0,29.60,104.85,2,ML,1.4,eq,四川资中
2015-08-01,23:22:57.0,29.58,104.84,2,ML,1.5,eq,四川资中
2015-08-01,23:21:41.0,31.36,103.18,5,ML,1.3,eq,四川理县
2015-08-01,22:53:52.8,31.34,103.17,3,ML,1.4,eq,四川理县
2015-08-01,22:46:29.9,31.53,103.97,18,ML,1.4,eq,四川绵竹
2015-08-01,22:03:05.9,40.70,122.67,7,ML,1.5,eq,辽宁海城
2015-08-01,21:58:53.9,42.11,80.98,6,ML,2.0,eq,新疆拜城
2015-08-01,21:53:27.4,23.91,114.46,10,ML,1.5,eq,广东东源
2015-08-01,21:52:24.8,27.09,103.56,9,ML,1.4,eq,云南鲁甸
2015-08-01,21:23:09.2,27.11,103.54,5,ML,1.6,eq,云南鲁甸
2015-08-01,21:09:18.1,23.32,100.49,14,ML,1.8,eq,云南景谷
2015-08-01,20:51:33.6,29.69,104.87,2,ML,1.8,eq,四川资中
2015-08-01,20:37:32.7,43.78,88.22,6,ML,2.1,eq,新疆阜康
2015-08-01,20:31:15.5,21.75,111.81,10,ML,1.7,eq,广东阳江
2015-08-01,20:27:16.1,29.57,104.95,2,ML,1.5,eq,四川内江
2015-08-01,20:25:30.9,43.45,83.60,7,ML,1.4,eq,新疆新源
2015-08-01,20:14:24.7,28.69,87.78,8,ML,3.9,eq,西藏萨迦
2015-08-01,20:08:51.2,38.01,100.26,7,ML,1.1,eq,青海祁连
2015-08-01,19:50:34.8,29.59,104.82,2,ML,2.0,eq,四川资中
2015-08-01,19:47:20.7,29.59,104.87,2,ML,1.8,eq,四川资中
2015-08-01,19:42:05.6,40.12,77.71,4,ML,1.3,eq,新疆阿图什
2015-08-01,19:31:23.7,40.01,75.15,5,ML,1.5,eq,新疆乌恰
2015-08-01,19:22:56.4,24.92,102.15,14,ML,1.2,eq,云南易门
2015-08-01,19:21:21.3,26.25,99.66,8,ML,1.1,eq,云南剑川
2015-08-01,19:08:51.6,24.10,101.64,15,ML,1.3,eq,云南新平
2015-08-01,19:07:18.7,24.06,101.65,9,ML,1.6,eq,云南新平
2015-08-01,18:58:21.4,39.88,78.82,5,ML,1.5,eq,新疆巴楚
2015-08-01,18:56:49.9,36.60,104.12,6,ML,1.4,eq,甘肃白银
2015-08-01,18:54:32.9,22.66,104.09,6,ML,1.7,eq,云南河口
2015-08-01,18:30:43.6,46.61,90.03,7,ML,1.3,eq,新疆青河
2015-08-01,18:30:09.7,32.39,105.59,5,ML,1.4,eq,四川广元
2015-08-01,18:29:55.6,24.08,101.61,26,ML,1.1,eq,云南新平
2015-08-01,18:08:59.8,23.32,117.42,16,ML,1.9,eq,福建东山海域
2015-08-01,17:32:28.3,23.27,103.25,5,ML,2.1,eq,云南个旧
2015-08-01,17:30:10.9,31.32,103.46,15,ML,2.2,eq,四川汶川
2015-08-01,17:27:20.3,29.60,104.84,2,ML,1.6,eq,四川资中
2015-08-01,17:21:55.4,36.05,103.98,6,ML,1.9,eq,甘肃榆中
2015-08-01,17:06:14.8,27.96,101.44,3,ML,1.7,eq,四川木里
2015-08-01,17:00:24.8,22.76,99.89,5,ML,1.2,eq,云南澜沧
2015-08-01,16:37:34.7,32.33,105.05,14,ML,2.4,eq,四川青川
2015-08-01,16:36:06.2,27.17,103.35,14,ML,1.6,eq,云南鲁甸
2015-08-01,16:33:28.3,36.39,102.81,6,ML,1.6,eq,青海民和
2015-08-01,16:21:10.6,37.57,77.98,19,ML,1.9,eq,新疆皮山
2015-08-01,16:15:01.1,32.38,105.50,5,ML,1.1,eq,四川广元
2015-08-01,16:08:31.8,39.71,118.67,15,ML,1.3,eq,河北滦县
2015-08-01,15:49:41.7,28.29,104.87,2,ML,1.1,eq,四川珙县
2015-08-01,15:36:03.0,24.79,121.73,62,ML,3.4,eq,台湾宜兰
2015-08-01,15:28:30.7,26.49,103.27,7,ML,1.9,eq,云南会泽
2015-08-01,14:46:20.1,36.45,102.69,20,ML,1.2,eq,青海乐都
2015-08-01,14:14:31.1,36.47,103.17,2,ML,2.6,eq,甘肃永登
2015-08-01,14:09:50.2,39.12,110.21,0,ML,3.2,ss,陕西神木
2015-08-01,14:04:41.5,27.17,103.63,17,ML,1.3,eq,云南鲁甸
2015-08-01,13:49:58.7,44.06,88.80,7,ML,2.0,eq,新疆吉木萨尔
2015-08-01,13:42:39.7,44.82,90.94,6,ML,2.0,eq,新疆奇台
2015-08-01,13:37:33.5,29.58,104.83,2,ML,1.8,eq,四川资中
2015-08-01,13:36:18.5,27.99,104.94,2,ML,1.5,eq,四川珙县
2015-08-01,13:19:28.1,21.72,111.80,10,ML,1.4,eq,广东阳西
2015-08-01,13:15:45.6,37.57,78.09,6,ML,2.6,eq,新疆皮山
2015-08-01,12:52:26.5,31.45,103.32,5,ML,1.7,eq,四川理县
2015-08-01,12:50:48.2,28.37,104.89,2,ML,1.3,eq,四川长宁
2015-08-01,12:35:57.6,28.78,103.99,6,ML,1.6,eq,四川屏山
2015-08-01,12:24:48.8,28.42,104.72,2,ML,1.2,eq,四川珙县
2015-08-01,12:23:40.5,39.91,122.46,7,ML,1.3,eq,辽宁普兰店
2015-08-01,12:23:13.0,33.72,105.55,6,ML,1.3,eq,甘肃成县
2015-08-01,12:22:01.2,29.55,104.82,2,ML,2.0,eq,四川威远
2015-08-01,12:16:54.6,37.29,111.87,3,ML,1.2,eq,山西汾阳
2015-08-01,12:10:53.6,28.41,104.72,2,ML,1.1,eq,四川珙县
2015-08-01,12:04:23.2,27.04,103.57,9,ML,1.7,eq,云南鲁甸
2015-08-01,11:56:52.3,31.76,104.28,13,ML,2.0,eq,四川安县
2015-08-01,11:36:20.3,37.45,78.07,7,ML,2.2,eq,新疆皮山
2015-08-01,11:26:20.1,37.57,78.13,5,ML,1.8,eq,新疆皮山
2015-08-01,11:24:19.6,27.93,101.42,13,ML,1.4,eq,四川木里
2015-08-01,11:18:23.2,40.81,122.37,5,ML,1.7,eq,辽宁大石桥
2015-08-01,11:15:24.4,27.91,101.39,12,ML,2.5,eq,四川木里
2015-08-01,11:00:11.3,37.50,78.09,6,ML,2.9,eq,新疆皮山
2015-08-01,10:32:13.2,26.27,99.67,6,ML,1.5,eq,云南剑川
2015-08-01,10:15:18.0,37.66,77.98,5,ML,2.1,eq,新疆皮山
2015-08-01,10:13:11.4,47.92,117.29,6,ML,3.3,eq,内蒙古新巴尔虎右旗
2015-08-01,10:06:27.5,37.64,78.04,6,ML,1.7,eq,新疆皮山
2015-08-01,09:57:09.3,32.56,105.34,10,ML,1.1,eq,四川青川
2015-08-01,09:55:27.6,37.49,78.08,6,ML,1.9,eq,新疆皮山
2015-08-01,09:43:33.1,24.75,97.62,11,ML,1.7,eq,云南盈江
2015-08-01,09:22:40.7,30.36,101.61,9,ML,1.6,eq,四川康定
2015-08-01,09:21:06.1,27.95,101.47,13,ML,1.8,eq,四川盐源
2015-08-01,09:14:19.0,31.47,103.96,5,ML,1.1,eq,四川什邡
2015-08-01,09:11:10.5,37.58,78.01,6,ML,1.8,eq,新疆皮山
2015-08-01,08:47:55.5,31.33,103.46,14,ML,1.8,eq,四川汶川
2015-08-01,08:19:08.9,40.07,116.24,18,ML,1.4,eq,北京海淀
2015-08-01,07:52:10.0,41.95,121.67,0,ML,2.8,ot,辽宁阜新
2015-08-01,07:21:42.1,41.62,88.57,9,ML,1.1,eq,新疆托克逊
2015-08-01,07:18:44.8,23.34,117.43,20,ML,1.6,eq,广东南澳海域
2015-08-01,07:02:07.1,37.52,78.20,7,ML,1.5,eq,新疆皮山
2015-08-01,06:19:27.6,31.26,103.66,21,ML,2.2,eq,四川都江堰
2015-08-01,06:08:56.7,32.57,105.27,12,ML,1.2,eq,四川青川
2015-08-01,05:48:08.4,44.28,81.56,6,ML,1.1,eq,新疆伊宁
2015-08-01,05:45:54.1,43.13,80.09,9,ML,1.4,eq,哈萨克斯坦
2015-08-01,05:27:25.6,31.02,103.44,11,ML,1.5,eq,四川汶川
2015-08-01,05:26:29.8,27.12,103.27,13,ML,1.1,eq,云南巧家
2015-08-01,05:04:50.9,37.63,77.92,6,ML,1.8,eq,新疆皮山
2015-08-01,04:35:03.6,29.78,100.35,5,ML,2.0,eq,四川理塘
2015-08-01,03:49:50.3,29.15,102.41,5,ML,1.5,eq,四川石棉
2015-08-01,03:47:38.9,41.35,121.37,7,ML,1.3,eq,辽宁义县
2015-08-01,03:23:09.3,28.00,100.63,5,ML,1.8,eq,四川木里
2015-08-01,02:50:33.2,21.51,99.88,13,ML,1.7,eq,缅甸
2015-08-01,02:50:25.5,22.21,100.42,5,ML,1.1,eq,云南勐海
2015-08-01,02:44:22.9,34.42,109.02,12,ML,1.5,eq,陕西西安
2015-08-01,02:26:41.1,43.07,88.39,7,ML,1.7,eq,新疆托克逊
2015-08-01,02:02:32.2,32.29,104.89,16,ML,1.5,eq,四川平武
2015-08-01,01:27:07.7,25.40,117.90,8,ML,1.2,eq,福建永春
2015-08-01,01:26:17.5,31.97,117.56,7,ML,2.3,eq,安徽肥东
2015-08-01,00:44:45.3,38.15,98.90,11,ML,2.2,eq,青海天峻
2015-08-01,00:40:50.7,26.19,99.98,4,ML,1.1,eq,云南洱源
2015-08-01,00:22:10.0,36.38,106.06,6,ML,1.3,eq,宁夏固原
2015-07-31,23:59:51.8,26.19,99.99,6,ML,1.5,eq,云南洱源
2015-07-31,23:56:48.9,41.97,80.74,6,ML,1.4,eq,新疆温宿
2015-07-31,23:56:22.0,37.50,78.01,8,ML,2.2,eq,新疆皮山
2015-07-31,23:38:13.3,40.15,77.66,6,ML,1.5,eq,新疆阿图什
2015-07-31,23:18:15.5,31.47,103.96,17,ML,1.2,eq,四川什邡
2015-07-31,23:14:17.5,24.96,97.86,5,ML,1.9,eq,云南盈江
2015-07-31,22:58:21.2,37.69,78.00,7,ML,1.8,eq,新疆皮山
2015-07-31,22:49:30.2,24.43,102.01,4,ML,2.1,eq,云南峨山
2015-07-31,22:30:36.6,39.48,77.37,6,ML,1.6,eq,新疆伽师
2015-07-31,22:29:26.0,40.69,122.70,5,ML,1.1,eq,辽宁海城
2015-07-31,21:36:17.3,29.41,104.03,16,ML,2.1,eq,四川犍为
2015-07-31,21:19:43.9,21.69,111.75,5,ML,1.4,eq,广东阳西
2015-07-31,20:53:46.0,29.57,104.79,2,ML,1.6,eq,四川威远
2015-07-31,20:33:38.8,43.68,85.35,8,ML,1.5,eq,新疆沙湾
2015-07-31,20:11:42.8,40.42,99.13,6,ML,1.9,eq,甘肃金塔
2015-07-31,19:49:43.2,38.42,102.59,8,ML,1.3,eq,甘肃民勤
2015-07-31,19:42:36.2,37.53,78.13,7,ML,1.5,eq,新疆皮山
2015-07-31,19:42:34.6,37.90,113.00,24,ML,1.2,eq,山西寿阳
2015-07-31,19:33:27.7,37.48,78.13,5,ML,1.6,eq,新疆皮山
2015-07-31,19:17:38.9,31.31,103.34,17,ML,3.5,eq,四川汶川
2015-07-31,19:14:01.1,38.87,74.73,7,ML,2.0,eq,新疆阿克陶
2015-07-31,18:43:53.7,36.89,103.22,6,ML,1.7,eq,甘肃永登
2015-07-31,18:31:17.3,37.60,78.07,6,ML,2.1,eq,新疆皮山
2015-07-31,18:21:27.2,37.57,78.02,10,ML,3.6,eq,新疆皮山
2015-07-31,18:10:47.8,29.57,104.80,2,ML,2.4,eq,四川威远
2015-07-31,18:06:35.7,30.00,57.65,30,Ms,5.3,eq,伊朗
2015-07-31,18:05:21.8,40.68,122.66,6,ML,1.1,eq,辽宁海城
2015-07-31,18:04:44.7,40.69,122.65,7,ML,1.1,eq,辽宁海城
2015-07-31,17:55:58.6,33.23,108.05,14,ML,1.2,eq,陕西石泉
2015-07-31,17:48:21.0,39.49,75.50,7,ML,1.4,eq,新疆疏附
2015-07-31,17:33:36.4,29.99,102.56,2,ML,1.9,eq,四川天全
2015-07-31,17:32:35.1,25.60,100.24,11,ML,1.4,eq,云南大理
2015-07-31,17:14:05.7,29.57,104.79,2,ML,1.9,eq,四川威远
2015-07-31,16:58:49.1,43.76,88.23,8,ML,1.8,eq,新疆乌鲁木齐
2015-07-31,16:56:37.1,29.58,104.79,2,ML,1.7,eq,四川威远
2015-07-31,16:52:55.3,23.32,103.47,5,ML,2.3,eq,云南蒙自
2015-07-31,16:37:27.3,40.69,122.65,6,ML,1.3,eq,辽宁海城
2015-07-31,16:02:21.9,37.91,77.75,5,ML,1.6,eq,新疆叶城
2015-07-31,15:47:42.0,24.42,101.98,8,ML,1.5,eq,云南双柏
2015-07-31,15:44:04.8,24.42,101.98,7,ML,1.2,eq,云南双柏
2015-07-31,15:34:58.9,43.85,85.38,5,ML,1.3,eq,新疆沙湾
2015-07-31,15:01:46.8,30.40,94.93,4,Ms,3.5,eq,西藏波密
2015-07-31,15:01:20.0,43.48,81.29,6,ML,1.5,eq,新疆察布查尔
